Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
O que devo fazer se precisar transportar um piano?|Se houver dúvida sobre peso e dimensão, o transporte de pianos deve ser previamente autorizado pela empresa responsável pela manutenção dos elevadores.|Para transportar um piano, o condômino deve comunicar previamente a administração, utilizar o elevador de serviço com acolchoados protetores nas paredes (Art. 24º), respeitar horários de mudança e responsabilizar-se por eventuais danos. Se o transporte exigir içamento externo, é obrigatória a contratação de empresa especializada e aprovação do síndico (Art. 46º), sob pena de multa e reparação de danos. O responsável deve garantir que o transporte não perturbe áreas comuns nem infrinja regras de silêncio e segurança do condomínio.|0.88|0.54|0.67|aprovada
Preciso proteger o elevador durante a mudança?|Sim, o elevador de serviço deve ser devidamente protegido para o transporte de móveis e objetos durante a mudança, conforme exigido pelo regulamento.|Sim, é obrigatório proteger o elevador durante mudanças. O Artigo 44º determina que a mudança deve ser feita exclusivamente pelo elevador de serviço, “devidamente protegido”. O condômino é responsável por danos causados ao elevador ou demais áreas do edifício, conforme Artigo 45º, devendo reparar ou indenizar eventuais prejuízos. O uso de materiais de proteção é, portanto, exigência normativa para evitar responsabilização e multa.|0.81|0.54|0.79|aprovada
Posso usar minha vaga para guardar móveis?|Não, é proibido usar a vaga para depósito de móveis ou objetos de qualquer natureza. Só veículos podem ocupar o espaço.|Não. O uso da vaga de estacionamento para guardar móveis é expressamente proibido pelo regulamento do condomínio. O Artigo 70º estabelece que “não será admitido o uso da vaga para depósito de móveis ou objetos de qualquer natureza”, reforçando que a destinação exclusiva é para veículos automotores, conforme também previsto no Artigo 58º. O descumprimento pode acarretar penalidades previstas no regulamento interno.|0.96|0.54|0.75|aprovada
Quem deve acompanhar a vistoria após a mudança?|O requisitante da mudança deve acompanhar a vistoria do local após a mudança, para verificar possíveis danos e assinar o termo de entrega.|O responsável pela unidade autônoma, ou seu representante, deve acompanhar a vistoria após a mudança, conforme previsto para entrega de espaços e inspeções. O condômino tem o dever de permitir o ingresso do síndico ou credenciados para inspeção, garantindo a conferência das condições do imóvel e eventuais danos. O acompanhamento presencial é necessário para assinatura do termo de entrega e relatório de inspeção, conforme práticas de vistoria de áreas comuns e privativas. Trecho-chave: “o requisitante acompanhará a vistoria do local, devendo assinar o Termo de entrega” (Artigo 85º).|0.74|0.54|0.74|aprovada
O condomínio pode cobrar multa por danos causados na mudança?|Sim, além de reparar ou indenizar os danos causados durante a mudança, o condomínio pode aplicar multa conforme o regulamento interno.|Sim, o condomínio pode cobrar multa por danos causados durante mudanças. O Artigo 45º estabelece que todo dano às partes do edifício, por ocasião de entrada ou saída de mudanças, será indenizado ou reparado pelo proprietário das peças transportadas, “sem prejuízo de aplicação de multa”. O valor e a aplicação da multa constam do regulamento interno ou convenção, e a responsabilidade é do condômino, conforme também reforçado pelo Artigo 25º, que atribui ao proprietário a responsabilidade integral por danos gerados em mudanças nas dependências do condomínio.|0.94|0.71|0.85|aprovada
Como funciona o rateio de água e gás no condomínio?|O condomínio faz individualização do consumo de água e gás, e o rateio é feito por unidade. Mudanças de regra ou multa são repassadas proporcionalmente.|O rateio de água e gás no condomínio é feito por individualização do consumo, conforme o Artigo 6º. Cada unidade autônoma é responsável pelo valor proporcional ao seu consumo medido, e eventuais alterações de tarifas ou multas das concessionárias são repassadas automaticamente e proporcionalmente às unidades. O critério é, portanto, o consumo real, não a fração ideal. O período de cobrança costuma ser mensal, seguindo o ciclo de leitura das concessionárias, e a responsabilidade financeira é do titular da unidade, seja proprietário ou inquilino, conforme definido em contrato de locação.|0.66|0.56|0.84|aprovada
Preciso identificar meu carro na garagem?|Sim, todo veículo deve estar identificado com crachá ou identificação oficial fornecida pelo condomínio, em local visível.|Sim, é obrigatório identificar o veículo na garagem do condomínio. O Artigo 61º determina que cada automóvel ou motocicleta deve estar devidamente identificado com crachá ou identificação oficial fornecida pelo condomínio, em local de fácil visualização, mesmo em trânsito. O Artigo 62º complementa exigindo o registro das placas via portal web para facilitar a identificação e comunicação de irregularidades. Essas normas visam controle de acesso, organização e prevenção de danos ou furtos, sendo aplicáveis a todos os veículos dos condôminos que utilizam as vagas.|0.79|0.54|0.80|aprovada
O que acontece se eu não obedecer à sinalização da garagem?|Quem não obedecer à sinalização ou causar prejuízos a terceiros fica sujeito às penas da lei, sem responsabilidade do condomínio.|Descumprir a sinalização da garagem sujeita o condômino a multa e responsabilidade civil/criminal pelos danos causados. O Artigo 75º estabelece que o condomínio não se responsabiliza por acidentes decorrentes da desobediência, sendo o proprietário do veículo o responsável exclusivo. O Artigo 71º prevê multa de 50% da cota condominial para infrações como excesso de velocidade ou desrespeito às indicações. A reincidência pode agravar a penalidade, conforme o regulamento interno e deliberações da assembleia.|0.77|0.54|0.73|aprovada
Motocicleta pode ser estacionada em qualquer vaga da garagem?|Motocicletas devem ser estacionadas nas vagas exclusivas ou locais determinados, conforme regras de sorteio e disponibilidade.|Não. Motocicletas devem ser estacionadas apenas nas vagas exclusivas dos condôminos e pré-determinadas, ou em locais específicos para esse fim, conforme o Artigo 59º. É vedado estacionar fora das vagas nomeadas ou das delimitações próprias, sob pena de sanções condominiais. O veículo deve estar identificado com crachá do condomínio e registrado no portal web, conforme Artigos 61º e 62º. O descumprimento pode gerar multa e outras penalidades previstas na convenção.|0.88|0.54|0.78|aprovada
Posso receber entrega de supermercado sem registro na portaria?|Não é necessário registro prévio, mas o condômino deve estar presente para receber a entrega, que deve ser levada direto ao apartamento.|Não. O recebimento de entregas de supermercado deve ocorrer com a presença do condômino, conforme o Artigo 48º do regulamento interno. O condomínio não se responsabiliza por entregas realizadas sem a presença do destinatário, o que reforça a necessidade de registro e acompanhamento na portaria. Portanto, a entrega direta ao morador, sem registro formal, contraria a norma condominial e pode gerar riscos de responsabilidade e perda de mercadoria, pois a portaria não assume guarda de objetos sem a presença do dono.|0.73|0.55|0.65|aprovada
O condomínio pode fechar a piscina para limpeza?|Sim, o síndico e o Corpo Diretivo podem fechar a piscina para manutenção e limpeza, avisando os condôminos conforme a necessidade do serviço.|Sim, o condomínio pode fechar a piscina para limpeza, pois é responsável pela manutenção e higiene das áreas comuns. A interdição temporária é medida legítima para garantir a segurança e o bom funcionamento do espaço, conforme a gestão ordinária do síndico. Não há vedação expressa ao fechamento para limpeza, sendo prática usual e amparada pelo dever de conservação das instalações, previsto em normas condominiais e no Código Civil (art. 1.348, V). O importante é que a interdição seja comunicada previamente aos condôminos e ocorra dentro de prazos razoáveis.|0.53|0.55|0.81|negada
O que acontece se eu não avisar sobre a entrega de móveis grandes?|Se não avisar e registrar na portaria, a entrada dos móveis pode ser negada. O registro é obrigatório para controle e segurança do condomínio.|A ausência de aviso prévio sobre entrega de móveis grandes pode impedir o acesso ao condomínio, pois o procedimento exige comunicação à portaria/administração para controle logístico e segurança. O condômino é responsável por danos causados ao edifício ou a terceiros, conforme regras internas e artigos que tratam de responsabilidade por mudanças e transporte de objetos volumosos. O não cumprimento pode gerar multa e obrigação de reparação de danos, além de eventual recusa da entrada do entregador ou do item, já que o condomínio não se responsabiliza por entregas sem presença do morador ou sem comunicação prévia.|0.70|0.93|0.81|aprovada
