Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Se eu for menor de 10 anos, posso usar a Lan House com meu irmão mais velho?|Não, menores de 10 anos só podem usar a Lan House acompanhados dos pais ou responsáveis, não apenas irmãos mais velhos.|Não. O Artigo 148º do Regulamento Interno do condomínio veda expressamente a utilização da Lan House por menores de 10 anos, mesmo que acompanhados de irmão mais velho, exigindo a presença dos pais ou responsáveis legais para autorização do uso. A norma não prevê exceção para acompanhamento por irmão, apenas por responsável legal.|0.45|0.34|0.82|negada
É permitido usar a quadra para andar de patinete de três rodas?|Sim, crianças abaixo de 12 anos podem usar patinetes de três rodas na quadra, desde que estejam acompanhadas pelos pais ou responsáveis.|O uso da quadra para andar de patinete de três rodas só é permitido se o condutor for criança menor de 12 anos e estiver acompanhado pelos pais ou responsáveis, conforme o Regulamento Interno do condomínio. O artigo 116º estabelece que “somente é permitido o uso e tráfego de patinetes [...] desde que conduzidos por crianças abaixo de 12 anos de idade e sempre acompanhada pelos pais ou responsáveis”. Fora dessas condições, o uso é vedado.|0.76|0.55|0.81|aprovada
Como funciona o acesso aos computadores da Lan House?|O uso dos computadores depende de cadastro de senha, que permite acesso por 2 horas, além de rastreamento do IP para controle de uso.|O acesso aos computadores da Lan House do condomínio é restrito aos condôminos, mediante cadastro prévio de senha, permitindo uso por até 2 horas, conforme Art. 149º. O funcionamento ocorre das 8h às 0h, sendo proibida alteração de configuração dos equipamentos e acesso a conteúdos impróprios. Menores de 10 anos só podem utilizar acompanhados. O condômino responde por danos causados e deve desligar os equipamentos após o uso. O acesso pode ser limitado conforme disponibilidade e regras do regimento interno.|0.94|0.54|0.58|revisao
Tem restrição para uso de brinquedos elétricos no playground?|Sim, só é permitido carrinho elétrico para crianças pequenas. Outros veículos motorizados são proibidos no playground.|Sim, há restrição expressa: o regulamento proíbe o uso de veículos motorizados no playground, excetuando apenas "carrinhos elétricos para crianças pequenas". Assim, brinquedos elétricos que não se enquadrem nessa exceção são vedados, visando segurança e preservação do espaço. O artigo 82º do regulamento interno estabelece que "em nenhuma hipótese será permitido o uso de carrinho de rolamento e veículos motorizados, exceto carrinhos elétricos para crianças pequenas". Pais e responsáveis devem orientar as crianças e zelar pelo cumprimento das regras, sob pena de sanções previstas no regulamento.|0.95|0.54|0.83|aprovada
Posso usar o elevador social para transportar bicicleta?|Não pode. Bicicletas só podem ser transportadas no elevador de serviço, exceto em situações específicas previstas no regulamento.|Não é permitido transportar bicicleta no elevador social do edifício. O regulamento interno determina que o elevador social é exclusivo para passageiros e proíbe expressamente o transporte de equipamentos esportivos, bicicletas e objetos volumosos. O transporte de bicicletas deve ser feito pelo elevador de serviço, conforme regra expressa do condomínio. Trecho-chave: “É proibido utilizar os elevadores sociais [...] transportar [...] bicicletas” (Art. 47, §1º).|0.99|0.69|0.78|aprovada
O que acontece se um visitante não for identificado na portaria?|A entrada não será permitida sem identificação e autorização do condômino responsável, conforme as regras do regulamento interno.|Se um visitante não for identificado na portaria, sua entrada não será permitida, conforme o Artigo 77º do Regulamento Interno. A entrada só ocorre com autorização prévia do morador, que assume responsabilidade total pelo visitante. Caso o morador autorize indevidamente ou não realize a identificação, a unidade pode ser punida com multa, conforme previsto em normas condominiais. O controle de acesso visa garantir segurança e cumprimento das regras, impedindo acesso não autorizado e protegendo a coletividade.|0.79|0.54|0.88|aprovada
O que acontece se eu não respeitar as regras da sala de ginástica?|O síndico pode aplicar suspensão de 7, 15 ou 30 dias ao frequentador que descumprir as regras, além de outras penalidades previstas no regulamento.|O descumprimento das regras da sala de ginástica pode resultar em advertência ou multa, conforme o Regulamento Interno do condomínio. O mau uso, como não desligar equipamentos após o uso, é passível de penalidade (Art. 132º). O valor da multa e a quantidade de penalidades dependem do que está previsto no capítulo de penalidades e da reincidência. O objetivo é garantir disciplina, segurança e bom uso do ambiente comum, sendo o síndico responsável por aplicar as sanções previstas.|0.76|0.54|0.71|aprovada
Se eu quiser que o condomínio conserte algo que quebrei na Lan House, posso pedir?|Sim, o condômino pode solicitar que o condomínio contrate os reparos, mas os custos serão cobrados diretamente dele.|Sim, você pode solicitar ao condomínio que realize o conserto do item danificado na Lan House, mas deverá arcar integralmente com os custos do reparo. O Regulamento Interno estabelece que o condômino é responsável pelos danos que causar e pode pedir que o condomínio contrate o serviço, sendo os custos repassados a ele. Trecho-chave: “Ao CONDÔMINO facultará solicitar a CONDOMÍNIO que contrate os serviços de reparos, cujos custos serão cobrados diretamente do CONDÔMINO.”|0.96|0.58|0.84|aprovada
Interessado em comprar um apartamento pode visitar sem corretor?|Não, pessoas interessadas em comprar ou alugar unidades só podem entrar acompanhadas do corretor ou do condômino. Funcionários do condomínio não podem acompanhar.|Não. O Regulamento Interno do condomínio veda expressamente a entrada de pessoas interessadas na compra de unidades sem a companhia do corretor ou do condômino, conforme Artigo 12º, §2º. Nenhum funcionário do condomínio pode acompanhar tais visitantes, sendo obrigatória a presença de um dos responsáveis pela unidade ou do profissional habilitado. Essa regra visa garantir segurança e controle de acesso, não havendo exceção prevista para visitação autônoma de interessados.|0.76|0.54|0.86|aprovada
É permitido ouvir música no redário?|O regulamento não proíbe ouvir música no redário, mas recomenda-se usar fones e manter o volume baixo para não incomodar outros usuários.|O regulamento interno do Condomínio Alto do Ipiranga Noveaux não traz regra específica sobre ouvir música no redário. O Artigo 153º define apenas o horário de uso (8h às 18h) e atribui ao condômino a responsabilidade por danos. Como não há vedação expressa, a atividade pode ser permitida, desde que não gere perturbação ao sossego alheio, conforme princípios gerais de convivência e legislação civil sobre uso de áreas comuns. Recomenda-se consultar o síndico para confirmação ou eventual deliberação em assembleia.|0.77|0.56|0.55|revisao
Meu animal pode andar no corredor sem coleira?|Não pode. Animais devem ser transportados no colo, guia ou recipiente apropriado, sempre sob controle do responsável, conforme o regulamento.|Não. O animal deve ser transportado preso à guia/coleira ao transitar nos corredores do condomínio, conforme regra expressa. O regulamento determina que animais só podem circular no colo, presos à guia/coleira ou em recipientes apropriados, inclusive nos corredores que ligam as torres à saída. A circulação sem coleira viola a norma interna e pode gerar penalidades ao morador responsável.|0.95|0.54|0.84|aprovada
Como é feita a entrada de funcionários para manutenção do condomínio?|Funcionários contratados para manutenção entram mediante identificação prévia pela administração do condomínio, conforme o regulamento.|A entrada de funcionários para manutenção do condomínio é permitida mediante identificação prévia pela administração, conforme Artigo 13º do regulamento interno. Podem ingressar profissionais credenciados para manutenção de bombas, elevadores, geradores, sistemas de segurança, concessionárias e serviços emergenciais. O acesso deve ser controlado pela portaria ou sistema eletrônico, garantindo segurança e rastreamento. Não há custo direto para o condomínio, e a responsabilidade por eventuais irregularidades é do contratante ou do próprio condomínio, dependendo do caso. Trecho-chave: “mediante identificação prévia pela administração do CONDOMÍNIO”.|0.67|0.54|0.83|aprovada
Posso usar a academia para gravar vídeos para redes sociais?|O regulamento não menciona gravação de vídeos, mas é importante respeitar a privacidade dos outros usuários e as normas do condomínio.|A gravação de vídeos para redes sociais na academia do condomínio depende de autorização expressa do síndico ou do regulamento interno, pois não há permissão explícita nos trechos analisados. O uso de áreas comuns para fins comerciais ou de divulgação pessoal pode ser considerado uso inadequado, sujeito à deliberação do síndico e do corpo diretivo, conforme práticas condominiais. Consulte o regulamento interno ou solicite autorização formal para evitar infração e possíveis sanções.|0.61|0.54|0.77|aprovada
